AUTHOR;DATES / CENTURY;VIAF;TITLE;YEAR;PLACE;EDITOR;PUBLISHER / DEALER;LANGUAGE;other EDITIONS;KEY WORD 1; KEY WORDS 2;KEY WORDS 3;KEY WORDS 4;KEY WORDS 5;KEY WORDS Unite;LINKS;TOPIC OR SUBJECT 1;TOPIC OR SUBJECT 2;TOPIC OR SUBJECT 3
Jacombe, Thomas;1622 - 1687;http://viaf.org/viaf/42187340;Several sermons preach'd on the whole eighth chapter of the Epistle to the Romans : eighteen of which preach'd on the first, second, third, fourth verses are here published : wherein the saints exemption from condemnation, the mystical union, the spiritual life, the dominion of sin and the spirits agency in freeing from it, the law's inability to justifie and save, Christ's mission, eternal sonship, incarnation, his being an expiatory sacrifice, fulfilling the laws righteousness (which is imputed to believers) are opened, confirmed, vindicated, and applied;1672;London;;W. Godbid;English;;Anglican;Saint Paul;Letter to the Roman;Christ's sacrifice;Sermon;"Anglican;Saint Paul;Letter to the Roman;Christ's sacrifice;Sermon";https://www.worldcat.org/title/several-sermons-preachd-on-the-whole-eighth-chapter-of-the-epistle-to-the-romans-eighteen-of-which-preachd-on-the-first-second-third-fourth-verses-are-here-published-wherein-the-saints-exemption-from-condemnation-the-mystical-union-the-spiritual-life-the-dominion-of-sin-and-the-spirits-agency-in-freeing-from-it-the-laws-inability-to-justifie-and-save-christs-mission-eternal-sonship-incarnation-his-being-an-expiatory-sacrifice-fulfilling-the-laws-righteousness-which-is-imputed-to-believers-are-opened-confirmed-vindicated-and-applied/oclc/1066823990&referer=brief_results;4. Sacrifice and Eucharist (16th-18th century);1. Sacrifice and Bible (16th-18th century);
Johnson, John;1662-1725;;"The unbloody sacrifice, and altar, unvail'd and supported. : In which the nature of the eucharist is explain'd according to the Sentiments of the Christian Church in the Four First Centuries. Part the second. Shewing, The Agreement and Disagreement of the Eucharist with the Sacrifices of the Antients, and the Excellency of the former. The great Moment of the Eucharist both as a Feast, and Sacrifice. The Necessity of frequent Communion. The Unity of the Eucharist. The Nature of Excommunication. And the Primitive Method of Preparation. With Devotions for the Altar. I deny not, but that the Fathers do, and that with great reason, very much magnity the wonderful Mystery, and Efficacy of this Sacrament, and frequently speak of a great Supernatural Change made by the Divine Benediction ; which we also readily acknowledge. Archbishop Tillotson, in his Discourse of Transubstantiation, Pag. 291. of his Works in Folio, publish'd in his Life-Time. By John Johnson, A.M.";[1718];London;;Robert Knaplock;English;;Mess;Anglican;Laudian tradition;Christianity (first centuries);;"Mess;Anglican;Laudian tradition;Christianity (first centuries);";https://www.worldcat.org/title/unbloody-sacrifice-and-altar-unvaild-and-supported-in-which-the-nature-of-the-eucharist-is-explaind-according-to-the-sentiments-of-the-christian-church-in-the-four-first-centuries-part-the-second-shewing-the-agreement-and-disagreement-of-the-eucharist-with-the-sacrifices-of-the-antients-and-the-excellency-of-the-former-the-great-moment-of-the-eucharist-both-as-a-feast-and-sacrifice-the-necessity-of-frequent-communion-the-unity-of-the-eucharist-the-nature-of-excommunication-and-the-primitive-method-of-preparation-with-devotions-for-the-altar-i-deny-not-but-that-the-fathers-do-and-that-with-great-reason-very-much-magnity-the-wonderful-mystery-and-efficacy-of-this-sacrament-and-frequently-speak-of-a-great-supernatural-change-made-by-the-divine-benediction-which-we-also-readily-acknowledge-archbishop-tillotson-in-his-discourse-of-transubstantiation-pag-291-of-his-works-in-folio-publishd-in-his-life-time-by-john-johnson-am/oclc/642427099&referer=brief_results;4. Sacrifice and Eucharist (16th-18th century);2. Sacrifice and religion: comparisons antiquarians anthropology (16th-18th century);
Desmarets, Samuel;1599 - 1673;http://viaf.org/viaf/71369944;Disputationum exegeticarum ad confessionem Belgicam trigesima sexta, quae est de sacerdotio & sacrificio Christi, eaque prior ad articulum vigesimum primum;1648;Groningen;;Johannis Sas;Latin;;Reformed;Presbiterian;Confessio Belgica;Christ's Sacrifice;Controversy;"Reformed;Presbiterian;Confessio Belgica;Christ's Sacrifice;Controversy";https://books.google.it/books?id=LcfjAuo0_ioC&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Martínez, Prado Juan de;? - 1668;http://viaf.org/viaf/164145857057522921479;De Eucharistiae Sanctissimo Sacramento, et Diuino Missae Sacrificio: dubitationes scholasticae [et] morales : super tertiam partem summae doctoris Angelici D. Thomae, à quaestione 73 vsque 83;1662;Collegio S. Thomae  [?];;Franciscum Coxedum;Latin;;Catholic;Sacrament;Eucharist;Saint Thomas;Mess;"Catholic;Sacrament;Eucharist;Saint Thomas;Mess";https://books.google.it/books?id=81Hrh5-wINQC&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Moore, Thomas junior;? - ?;http://viaf.org/viaf/55605809;"Truth vindicating itself from treason and rebellion, or, A brief discovery how the faith of the Grace of God to manward, in, and through Christ Jesus our Lord, who once appeared in the end of the world, to put away sin by the sacrifice of himself, and by means thereof is Saviour of the world : as likewise the hope of his appearing the second time without sin, to the salvation of them that look for him : not onely clears itself from, but most directly and severely reproves all manner of sedition, and resisting the powers that God by his providence sets over us, whether they be good and gentle to us, or whether they be froward, and rise up against us
";1661;London;;printed for the author;English;;Theology;Redemption;Evil;Christ's sacrifice;Grace;"Theology;Redemption;Evil;Christ's sacrifice;Grace";"https://quod.lib.umich.edu/cgi/t/text/text-idx?c=eebo2;idno=B43467.0001.001";4. Sacrifice and Eucharist (16th-18th century);;
Musculus, Wolfgang;1497 - 1563;http://viaf.org/viaf/51760099;Adversus Libellum Iohannis Cochlaei De Sacerdotio ac Sacrificio novae legis aeditum: Anticochlaeus Primus;1544;Augsburg;;Ulhard;Latin;;Reformed;Priesthood;Controversy;New Alliance;John Cocleo;"Reformed;Priesthood;Controversy;New Alliance;John Cocleo";https://books.google.it/books?id=PlA8AAAAcAAJ&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Garet, Jean;1499 - 1571;http://viaf.org/viaf/39524294;"La Probation de la S. messe et sacrifice d'icelle tirée du vieil et nouveau Testament et des SS. Pères, contre les faussetez du sieur Du Plessis Mornay, par N. L. M. [Traduit du latin de Jean Garet.].
";1599;Paris;;n. p.;French;Paris, F. Duchesne et A. Rousset, 1600;Eucharist;Controversy;Exegesis;;;"Eucharist;Controversy;Exegesis;;";https://www.worldcat.org/title/probation-de-la-s-messe-et-sacrifice-dicelle-tiree-du-vieil-et-nouveau-testament-et-des-ss-peres-contre-les-faussetez-du-sieur-du-plessis-mornay-par-n-l-m-traduit-du-latin-de-jean-garet/oclc/1172024272?referer=di&ht=edition;4. Sacrifice and Eucharist (16th-18th century);;
Nelson, Robert;1656 - 1715;http://viaf.org/viaf/18664895;The great duty of frequenting the Christian sacrifice : and the nature of the preparation required : with suitable devotions, partly collected from the ancient liturgies, to which are prefixed instructions for confirmation;1699;London;;[William Bowyer] for A. and J. Churchill;English;London, [William Bowyer] for A. and J. Churchill, 1714;Eucharistic;Mass;Lyturgic;Handobook;;"Eucharistic;Mass;Lyturgic;Handobook;";https://books.google.it/books?id=9BY8Vx4OgekC&printsec=frontcover&hl=it&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Patrick, Simon;1626 - 1707;http://viaf.org/viaf/61575527;The Christian sacrifice : a treatise shewing the necessity, end, and manner of receiving the Holy Communion: together with suitable prayers and meditations;1671;London;;R.N.;English;1693, London, J.H.;Eucharist;Lirurgy;Prayer;Handbooks;Meditation;"Eucharist;Lirurgy;Prayer;Handbooks;Meditation";https://www.google.it/books/edition/The_Christian_Sacrifice_A_Treatise_Shewi/jX1mAAAAcAAJ?hl=it&gbpv=1&dq=the+christian+sacrifice:+a+treatise+shewing+the+necessity,+end+and+manner+of+receiving+the+holy+communion+...&printsec=frontcover ;4. Sacrifice and Eucharist (16th-18th century);6. Sacrifices of self: Martyrology after Reformation (16th-18th century);
Patrick, Simon;1626 - 1707;http://viaf.org/viaf/61575527;Religious conscience : or, the morning and evening sacrifice. A poem. In imitation of Dr. Young's Night thoughts;[1755];London;;[printed for many sellers];English;;Poem;Christian daily life;Conscience;;;"Poem;Christian daily life;Conscience;;";https://www.worldcat.org/title/religious-conscience-or-the-morning-and-evening-sacrifice-a-poem-in-imitation-of-dr-youngs-night-thoughts/oclc/642553582&referer=brief_results;4. Sacrifice and Eucharist (16th-18th century);;
Patrick, Simon;1626 - 1707;http://viaf.org/viaf/61575527;"The Christian sacrifice. A treatise shewing the necessity, end and manner of receiving the Holy Communion: together with suitable prayers and meditations for every month in the year; and the principal festivals in memory of our Blessed Saviour. In four parts. By the Right Reverend Father in God, Simon Lord Bishop of Ely.
";1671;London;;"R. N.; R. Roston";English;"J. H[eptinstall], London,1693; W. H., London, 1697; J. H., London, 1701";Handbooks;Anglican;Eucharist;Meditation;Prayer;"Handbooks;Anglican;Eucharist;Meditation;Prayer";https://www.google.it/books/edition/The_Christian_Sacrifice_A_Treatise_Shewi/jX1mAAAAcAAJ?hl=it&gbpv=1&dq=The+Christian+sacrifice.+A+treatise+shewing+the+necessity&printsec=frontcover ;4. Sacrifice and Eucharist (16th-18th century);;
Pelling, Edward;1640 - 1718;http://viaf.org/viaf/44648355;"The regular Christians daily sacrifice, or, A collection of prayers chiefly out of David's Psalms and the rest of the Common prayer book : to be used by the people in their private devotion on all ordinary and special occasions : with a particular office for sacrament-days
";1685;Lodon;;Ben. Griffin and Sam. Keble;English;;Anglican;Prayer;David (King);Common Prayer (Book);Christian daily life;"Anglican;Prayer;David (King);Common Prayer (Book);Christian daily life";https://search.proquest.com/docview/2240854349 ;4. Sacrifice and Eucharist (16th-18th century);;
Phipps, Joseph;1708 - 1787;http://viaf.org/viaf/67915476;The original and present state of man, briefly considered wherein is shewn, the nature of his fall, and the necessity, means and manner of his restoration, through the sacrifice of Christ, and the sensible operation of that divine principle of grace and truth, held forth to the world, by the people called Quakers.;1723;London;;Mary Hinde;English;"1788, London, s.e.; 1788, New York, William Ross; 1793, Trenton; 1799, Philadelphia";Quakker;Nature (Human);Christ's sacrifice;Grace;;"Quakker;Nature (Human);Christ's sacrifice;Grace;";https://www.google.it/books/edition/The_Original_and_Present_State_of_Man_Br/rlBpAAAAcAAJ?hl=it&gbpv=1&dq=The+original+and+present+state+of+man&pg=PA11&printsec=frontcover;4. Sacrifice and Eucharist (16th-18th century);;
Pitcarne, Alexander;[1622] - 1695;http://viaf.org/viaf/22490158;The [sp]iritual sacrifice, or, A treatise wherein several weighty questions and cases concerning the saints communion with God in prayer are propounded and practically improved;1644;London;;George Sawbridge;English;;Spiritual;Sanctity;Prayer;;;"Spiritual;Sanctity;Prayer;;";https://www.worldcat.org/title/spiritual-sacrifice-or-a-treatise-wherein-several-weighty-questions-and-cases-concerning-the-saints-communion-with-god-in-prayer-are-propounded-and-practically-improved/oclc/1203734890&referer=brief_results;4. Sacrifice and Eucharist (16th-18th century);;
"Rainolds, John;";1549 - 1607;http://viaf.org/viaf/20024748;The summe of the conference betweene Iohn Rainoldes and Iohn Hart : Touching the head and the faith of the church. Wherein by the way are handled sundrie pointes, of the sufficiencie and right expounding of the Scriptures, the ministerie of the church, the function of priesthood, the sacrifice of the Masse, with other controuersies of religion: but chiefly and purposely the poynt of Church-gouernement ... Penned by Iohn Rainoldes ... perused by Iohn Hart, and (after things supplied, and altered, as he thought good) allowed for the faithfull report of that which past in conference betweene them. Whereunto is annexed a treatise intituled, Six conclusions touching the holy Scripture and the church, written by Iohn Rainoldes. With a defence of such things as Thomas Stapleton and Gregorie Martin have carped at therein.;1588;London;;W. Hall;English;;Christ's sacrifice;Puritan;Eucharist;Controversy;Jesuit;"Christ's sacrifice;Puritan;Eucharist;Controversy;Jesuit";https://www.worldcat.org/title/summe-of-the-conference-betweene-iohn-rainoldes-and-iohn-hart-touching-the-head-and-the-faith-of-the-church-wherein-by-the-way-are-handled-sundrie-pointes-of-the-sufficiencie-and-right-expounding-of-the-scriptures-the-ministerie-of-the-church-the-function-of-priesthood-the-sacrifice-of-the-masse-with-other-controuersies-of-religion-but-chiefly-and-purposely-the-poynt-of-church-gouernement-penned-by-iohn-rainoldes-perused-by-iohn-hart-and-after-things-supplied-and-altered-as-he-thought-good-allowed-for-the-faithfull-report-of-that-which-past-in-conference-betweene-them-whereunto-is-annexed-a-treatise-intituled-six-conclusions-touching-the-holy-scripture-and-the-church-written-by-iohn-rainoldes-with-a-defence-of-such-things-as-thomas-stapleton-and-gregorie-martin-have-carped-at-therein/oclc/61371128?referer=br&ht=edition;4. Sacrifice and Eucharist (16th-18th century);;
Anonymous / Unknown;? - ?;;The divine banquet : or, sacramental devotions. Consisting of morning and evening prayers, contemplations and hymns for every day in the week, in order to a more solemn preparation for the worthy receiving of the Holy Communion. ... To which is added, The devout Christian daily sacrifice.;1696;London;;printed for Nath. Crouch;English;1724, London, Crouch;Handbooks;Christian daily life;Hymns;Prayer;Last Supper;"Handbooks;Christian daily life;Hymns;Prayer;Last Supper";"https://www.worldcat.org/title/divine-banquet-or-sacramental-devotions-consisting-of-morning-and-evening-prayers-contemplations-and-hymns-for-every-day-in-the-week-in-order-to-a-more-solemn-preparation-for-the-worthy-receiving-of-the-holy-communion-to-which-is-added-the-devout-christian-daily-sacrifice/oclc/990953921?referer=di&ht=edition						";4. Sacrifice and Eucharist (16th-18th century);;
Anonymous / Unknown;? - ?;;"The pious Christian's sacrifice ; or, devotions for the devout soul on Sacrament-Day, both in his closet, and in the church. Principally taken out of the Liturgy, and of the Writings of the most eminent Men of the Church of England. Fit to be bound with Common-Prayers.
";1717;London;;H. Meere;English;;Anglican;Christ's sacrifice;Liturgy;Soul;;"Anglican;Christ's sacrifice;Liturgy;Soul;";https://www.google.it/books/edition/The_Pious_Christian_s_Sacrifice_Or_Devot/N1hiAAAAcAAJ?hl=it&gbpv=1&dq=The+pious+Christians+sacrifice+%3B+or,+devotions+for&printsec=frontcover ;4. Sacrifice and Eucharist (16th-18th century);;
Sancto Francisco à, Angelus;1601 - 1678;http://viaf.org/viaf/89156701;Holy altar and sacrifice explain'd: in some familiar dialogues on the mass, and what may appertain to it: For the more easy Information and Instruction of those who desire to hear Mass well, and to assist at that great Sacrifice, according to the Spirit and Intention of the Church. With an appendix, concerning saying mass in Latin, and of pronouncing the secret prayers and the canon with a low voice. By P.B.O.S.F.;1768;London;;different sellers;English;;Eucharist;Catholic;Franciscan;Lithurgy;Dialogs;"Eucharist;Catholic;Franciscan;Lithurgy;Dialogs";https://www.worldcat.org/title/holy-altar-and-sacrifice-explaind-in-some-familiar-dialogues-on-the-mass-and-what-may-appertain-to-it-for-the-more-easy-information-and-instruction-of-those-who-desire-to-hear-mass-well-and-to-assist-at-that-great-sacrifice-according-to-the-spirit-and-intention-of-the-church-with-an-appendix-concerning-saying-mass-in-latin-and-of-pronouncing-the-secret-prayers-and-the-canon-with-a-low-voice-by-pbosf/oclc/745244538?referer=di&ht=edition;4. Sacrifice and Eucharist (16th-18th century);;
Scandret, John;? - ?;;Sacrifice the divine service, from the covenant of grace, to the consumation of the mystery of man's redemption. By J. Scandret [...] To which is prefix'd a letter to the author, from the Reverend Mr. Charles Leslie;1707;London;;Geo. Strathan;English;London, S. Austin, 1675;Mass;Redemption;Grace;;;"Mass;Redemption;Grace;;";https://www.worldcat.org/title/sacrifice-the-divine-service-from-the-covenant-of-grace-to-the-consumation-of-the-mystery-of-mans-redemption-by-j-scandret-to-which-is-prefixd-a-letter-to-the-author-from-the-reverend-mr-charles-leslie/oclc/225179389&referer=brief_results;4. Sacrifice and Eucharist (16th-18th century);;
Smith, Henry;[1560] - 1591;http://viaf.org/viaf/64283755;The Christians sacrifice Seene, and allowed;1589;London;;"Thomas Orwin; Thomas Man";English;;Christ's sacrifice;Puritan;Sermon;;;"Christ's sacrifice;Puritan;Sermon;;";https://books.google.it/books?id=VaBkAAAAcAAJ&pg=PP7&hl=it&source=gbs_selected_pages&cad=3#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Smith, Michael;? - ?;;"Christianity unmasqued : or unavoidable ignorance preferable to corrupt Christianity. A poem. In twenty-one cantos. By Michael Smith, A.B. Vicar of South Mimms, in Hertfordshire. A Verse may catch him who a Sermon flies, And turn Delight into a Sacrifice. Ludentem lasciva severum, Seria dictu. Art. Poet.
";;London;;H. Turpin;English;1771;Poem;Falsity;Ignorance;Delight;;"Poem;Falsity;Ignorance;Delight;";https://www.worldcat.org/title/christianity-unmasqued-or-unavoidable-ignorance-preferable-to-corrupt-christianity-a-poem-in-twenty-one-cantos-by-michael-smith-ab-vicar-of-south-mimms-in-hertfordshire-a-verse-may-catch-him-who-a-sermon-flies-and-turn-delight-into-a-sacrifice-ludentem-lasciva-severum-seria-dictu-art-poet/oclc/642487959?referer=di&ht=edition;4. Sacrifice and Eucharist (16th-18th century);;
Smyth, Richard;1500 - 1563;http://viaf.org/viaf/27294281;De missae sacrificio, succincta quaedam enarratio;1562;Lovanio;;Ioannem Bogardum;Latin;;Catholic;Eucharist;Mess;;;"Catholic;Eucharist;Mess;;";https://books.google.it/books?id=hXE-AAAAcAAJ&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Sporer, Patritius;? - 1683; http://viaf.org/viaf/55258398;Theologia Moralis Sacramentalis: In IV. Partes Divisa Ad Instructionem Ordinandorum & Curandorum Ex Materia De Sacramentis In Genere Et In Specie, I. De Ordine, & Horis Canonicis. II. De Sacerdotio, Sacrificio, & Eucharistia. III. De Poenitentia. IV. De Matrimonio, Item de Peccatis contra Sextum;1700;Salzburg;;Joannis Baptistae Mayr;Latin;;Catholic;Moral Theology;Sacrament;Eucharist;;"Catholic;Moral Theology;Sacrament;Eucharist;";https://books.google.it/books?id=ujdFAAAAcAAJ&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Stafford, Anthony;1587 - [1645];http://viaf.org/viaf/54497587;"The day of salvation, or, A homily upon the bloody sacrifice of Christ, or his death and passion : written, and intended onely for private meditation of a most noble and vertuous lady, on Good-Friday last, but since thought worthy the publique view
";1635;London;;N. and I. Okes;English;;Sermon;Christ's sacrifice;Anglican;Blood;Christ's Sacrifice;"Sermon;Christ's sacrifice;Anglican;Blood;Christ's Sacrifice";https://www.worldcat.org/title/day-of-salvation-or-a-homily-upon-the-bloody-sacrifice-of-christ-or-his-death-and-passion-written-and-intended-onely-for-private-meditation-of-a-most-noble-and-vertuous-lady-on-good-friday-last-but-since-thought-worthy-the-publique-view/oclc/1069338467?referer=di&ht=edition;4. Sacrifice and Eucharist (16th-18th century);;
"Stewart, William; Béze, Théodore de ";"[1490] - 1545; 1519 - 1605";"?; http://viaf.org/viaf/66463755";Ane breif gathering of the halie signes, sacrifices and sacramentis institutit of God sen the creation of the warlde. And of the trew originall of the sacrifice of the messe. Translatit out of Frenche into Scottis be ane faithful brother.;[1565];Edinburgh;;Robert Lekprevik;Scotish;;French;Controversy;Mass;Calvinist;;"French;Controversy;Mass;Calvinist;";https://www.worldcat.org/title/breif-gathering-of-the-halie-signes-sacrifices-and-sacramentis-institutit-of-god-sen-the-creation-of-the-warlde-and-of-the-trew-originall-of-the-sacrifice-of-the-messe-translatit-out-of-frenche-into-scottis-be-ane-faithful-brother/oclc/61336448?referer=di&ht=edition;4. Sacrifice and Eucharist (16th-18th century);;
Suárez, Francisco;1548 - 1617;http://viaf.org/viaf/39385631;Opera omnia;1891;Paris;;L. Vivès;Latin;;Mess;Saint Thomas;Sacrament;Eucharist;Comments;"Mess;Saint Thomas;Sacrament;Eucharist;Comments";https://books.google.it/books?id=F2YVAAAAQAAJ&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Suárez, Francisco;1548 - 1617;http://viaf.org/viaf/39385631;Summa commentariorum ac disputationum P. D. Fr. Suarez ...: de sacramentis, indulgentiis, suffragiis, purgatorio, clauibus ecclesiae, sacrificio missae, censuris, ac irregularitate, tum generatim cum speciatim;1627;Lyon;;Iacobi Cardon et Petri Cavellat;Latin;;Catholic;Sacrament;Mess;Jesuit;;"Catholic;Sacrament;Mess;Jesuit;";https://books.google.it/books?id=I99Z62LilukC&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Tillotson, John;1630 - 1694;http://viaf.org/viaf/29588767;"A Sermon Preach'd before the Queen At White-Hall; April the 9th, 1693. Concerning the Sacrifice and Satisfaction of Christ";1707;London;;J. Hills;English;;Anglican;Christ's sacrifice;Sermon;English King;;"Anglican;Christ's sacrifice;Sermon;English King;";https://books.google.it/books?id=LwM_AAAAcAAJ&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Titius, Gerhar Gottlieb;1661 - 1714;http://viaf.org/viaf/10628352;Disputatio Theologica De Papistico Missae Sacrificio : Cum Epimetro Ad Leonem Allatium Graecum / Quam D.O.M.A. Sub Praesidio Gerhardi Titii ... Ad diem Aprilis In Academia Iulia Publice ventilandam proponit Hermannus Nerge Hildesiensis;1657;Helmstadt;;Johann Heitmüller;Latin;Helmestadii, Heitmüllerus,1658;Lutheran;Mess;Controversy;Augsburg Peace;;"Lutheran;Mess;Controversy;Augsburg Peace;";http://diglib.hab.de/drucke/901-1-helmst-dr-2s/start.htm;4. Sacrifice and Eucharist (16th-18th century);;
Tournely, Honoré;1658 - 1729;http://viaf.org/viaf/66569262;Praelectionum theologicarum Honorati Tournely continuatio sive Tractatus de universa theologia morali: Ubi agitur I. De Confirmatione, II. De Eucharistia ut Sacramento necnon de sacrificio Missae;1751;Venice;;Nicolaum Pezzana;Latin;Coloniae Agrippinae, ex Officina Metternichiana, 1754;Catholic;Mess;Sacrament;Moral Theology;;"Catholic;Mess;Sacrament;Moral Theology;";https://books.google.it/books?id=Fy_oS2BihlwC&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Turretin, Benedict;1588 - 1631;http://viaf.org/viaf/29923018;Theses theologicae de falso missae sacrificio / quas ... sub praesidio ... Benedicti Turrettini ... publice discutiendas proponit Nicolaus Antonii Teroduno-lotharingus;1626;Geneva;;Johannis de la Planche;Latin;;Calvinist;Mess;Sacrament;;;"Calvinist;Mess;Sacrament;;";https://www.e-rara.ch/gep_r/content/titleinfo/15573244;4. Sacrifice and Eucharist (16th-18th century);;
Valencia, Gregorius;[1549] - 1603;http://viaf.org/viaf/79014517;Apologia de S. missae sacrificio adversus cavillationes Jacobi Herbrandi contra tractatum de eodem argumento superiori anno Ingolstadii editum;1581;Ingolstadt;;Sartorius;Latin;;Catholic;Mess;Herbrand;;;"Catholic;Mess;Herbrand;;";https://books.google.it/books?id=NWlMAAAAcAAJ&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Valencia, Gregorius;[1549] - 1603;http://viaf.org/viaf/79014517;De sacro Sancto Missae sacrificio contra impiam disputationem Tubinge nuper à Iacobo Herbrando propositam, atq. adeò contra peruersissimam Lutheri, Kemnicii;1580;Ingolstadt;;Davidem Sartorium;Latin;;Catholic;Controversy ;Luther;Tubingen;;"Catholic;Controversy ;Luther;Tubingen;";https://books.google.it/books?id=pVqy_uraI0cC&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Veron, François;1575 - 1649;http://viaf.org/viaf/12317799;Conference entre le P. François Veron de la Compagnie de Iesus, et le Sieur de Langle M. de Queuilly, lez-Roüen, assisté de son Collegue le Sieur de la Riuiere. Sur le sacrifice de la messe Propitiatoire pour les Viuans & Trespassez;1619;Rouen;;Nicolas Le Prevost;French;;Mass;Eucharist;Jesuit;Catholic;;"Mass;Eucharist;Jesuit;Catholic;";https://books.google.it/books?id=gZCkmxUardQC&printsec=frontcover&hl=it&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false ;4. Sacrifice and Eucharist (16th-18th century);;
De Vio, Tommaso;1469 - 1534;http://viaf.org/viaf/49196005;Adversus Luteranos iuxta scripturam tractatus de sacrificio missae, de communione, de confessione, de sactisfactione, de invocatione sanctorum;1532;Cologne;;Quentel;Latin;;Catholic;Mess;Controversy;Mess;Sacrament;"Catholic;Mess;Controversy;Mess;Sacrament";https://daten.digitale-sammlungen.de/0003/bsb00035928/images/index.html?fip=193.174.98.30&id=00035928&seite=1;4. Sacrifice and Eucharist (16th-18th century);;
Viret, Pierre;1511 - 1571;http://viaf.org/viaf/32318;De la vraye et fausse religion : touchant les voeus et les sermens licites et illicites : et notamment touchant les voeus de perpetuelle continence et les voeus d'anatheme et d'execration et les sacrifices d'hosties humaines, et de l'excommunication en toutes religions;1560;[Geneva?];;Jean Rivery;French;;Calvinist;Discipline;Abstinence;Self-sacrifice;;"Calvinist;Discipline;Abstinence;Self-sacrifice;";https://books.google.ch/books?id=oVGgj00y17wC&printsec=frontcover&hl=it&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false ;4. Sacrifice and Eucharist (16th-18th century);;
Watts, Isaac;1674 - 1748;http://viaf.org/viaf/17298403;The Redeemer and the Sanctifier: or The sacrifice of Christ and the operations of the Spirit vindicated [&c. By I. Watts];1737;London;;J. Oswald;English;;Christ's sacrifice;Redemption;Controversy;Protestant;;"Christ's sacrifice;Redemption;Controversy;Protestant;";http://books.google.com/books/download/The_Redeemer_and_the_Sanctifier__or_The_.pdf?id=0rgCAAAAQAAJ&output=pdf&sig=ACfU3U2uDCCAZPND7-EyELz0se-TPPOoRA;4. Sacrifice and Eucharist (16th-18th century);;
Bunyan, John;1628 - 1688; http://viaf.org/viaf/71388170;The acceptable sacrifice, or, The excellency of a broken heart shewing the nature, signs and proper effects of a contrite spirit;1689;London;;Larkin George;English;;Mysticism;Puritan;Baptist;Individual Sacrifice;Individual Sacrifice;"Mysticism;Puritan;Baptist;Individual Sacrifice;Individual Sacrifice";https://www.worldcat.org/title/acceptable-sacrifice-or-the-excellency-of-a-broken-heart-shewing-the-nature-signs-and-proper-effects-of-a-contrite-spirit/oclc/12085612&referer=brief_results;6. Sacrifices of self: Martyrology after Reformation (16th-18th century);;
Caron, Claude;? - 1609;http://viaf.org/viaf/213069454;Response aux blasphèmes d'un ministre de Calvin sacramentaire semez dans ses escris contre le S. Sacrifice de l'autel;1590;Tournon;;n. p.;French;;Calvinism;Controversy;Sacraments;Lyturgical Books;Catholic;"Calvinism;Controversy;Sacraments;Lyturgical Books;Catholic";"https://books.google.it/books?id=9gs8AAAAcAAJ&pg=PA3&lpg=PA3&dq=R%C3%A9ponse+aux+blasph%C3%A8mes+d%27un+ministre+de+Calvin+sacramentaire+semez+dans+ses+escris+contre+le+S.+Sacrifice+de+l%27autel&source=bl&ots=i-CVh1W8td&sig=ACfU3U3BtQzzSxjqz1RFQTcoq1ZNm6E9Qg&hl=it&sa=X&ved=2ahUKEwi29ezw_qzwAhWLKewKHaVgCKwQ6AEwA3oECAEQAw#v=onepage&q=R%C3%A9ponse%20aux%20blasph%C3%A8mes%20d'un%20ministre%20de%20Calvin%20sacramentaire%20semez%20dans%20ses%20escris%20contre%20le%20S.%20Sacrifice%20de%20l'autel&f=false
";6. Sacrifices of self: Martyrology after Reformation (16th-18th century);;
